01/10/2019 03:38:39 PM: ExportToExcel: parentPath D:\\T112_Test
01/10/2019 03:54:44 PM: i = 11320
01/10/2019 03:54:44 PM: i = 11321
01/10/2019 03:54:44 PM: i = 11322
01/10/2019 03:54:44 PM: i = 11323
01/10/2019 03:54:44 PM: i = 11324
01/10/2019 03:54:44 PM: i = 11325
01/10/2019 03:54:44 PM: i = 11326
01/10/2019 03:54:44 PM: i = 11327
01/10/2019 03:54:45 PM: i = 11328
01/10/2019 03:54:45 PM: i = 11329
01/10/2019 03:54:45 PM: i = 11330
01/10/2019 03:54:45 PM: i = 11331
01/10/2019 03:54:45 PM: i = 11332
01/10/2019 03:54:45 PM: i = 11333
01/10/2019 03:54:45 PM: i = 11334
01/10/2019 03:54:45 PM: i = 11335
01/10/2019 03:54:45 PM: i = 11336
01/10/2019 03:54:45 PM: i = 11337
01/10/2019 03:54:45 PM: i = 11338
01/10/2019 03:54:46 PM: i = 11339
01/10/2019 03:54:46 PM: i = 11340
01/10/2019 03:54:46 PM: i = 11341
01/10/2019 03:54:46 PM: i = 11342
01/10/2019 03:54:46 PM: i = 11343
01/10/2019 03:54:46 PM: i = 11344
01/10/2019 03:54:46 PM: i = 11345
01/10/2019 03:54:46 PM: i = 11346
01/10/2019 03:54:46 PM: i = 11347
01/10/2019 03:54:46 PM: i = 11348
01/10/2019 03:54:46 PM: i = 11349
01/10/2019 03:54:47 PM: i = 11350
01/10/2019 03:54:47 PM: i = 11351
01/10/2019 03:54:47 PM: i = 11352
01/10/2019 03:54:47 PM: i = 11353
01/10/2019 03:54:47 PM: i = 11354
01/10/2019 03:54:47 PM: i = 11355
01/10/2019 03:54:47 PM: i = 11356
01/10/2019 03:54:47 PM: i = 11357
01/10/2019 03:54:47 PM: i = 11358
01/10/2019 03:54:47 PM: i = 11359
01/10/2019 03:54:48 PM: i = 11360
01/10/2019 03:54:48 PM: i = 11361
01/10/2019 03:54:48 PM: i = 11362
01/10/2019 03:54:48 PM: i = 11363
01/10/2019 03:54:48 PM: i = 11364
01/10/2019 03:54:48 PM: i = 11365
01/10/2019 03:54:48 PM: i = 11366
01/10/2019 03:54:48 PM: i = 11367
01/10/2019 03:54:48 PM: i = 11368
01/10/2019 03:54:48 PM: i = 11369
01/10/2019 03:54:49 PM: i = 11370
01/10/2019 03:54:49 PM: i = 11371
01/10/2019 03:54:49 PM: i = 11372
01/10/2019 03:54:49 PM: i = 11373
01/10/2019 03:54:49 PM: i = 11374
01/10/2019 03:54:49 PM: i = 11375
01/10/2019 03:54:49 PM: i = 11376
01/10/2019 03:54:49 PM: i = 11377
01/10/2019 03:54:49 PM: i = 11378
01/10/2019 03:54:50 PM: i = 11379
01/10/2019 03:54:50 PM: i = 11380
01/10/2019 03:54:50 PM: i = 11381
01/10/2019 03:54:50 PM: i = 11382
01/10/2019 03:54:50 PM: i = 11383
01/10/2019 03:54:50 PM: i = 11384
01/10/2019 03:54:50 PM: i = 11385
01/10/2019 03:54:50 PM: i = 11386
01/10/2019 03:54:50 PM: i = 11387
01/10/2019 03:54:51 PM: i = 11388
01/10/2019 03:54:51 PM: i = 11389
01/10/2019 03:54:51 PM: i = 11390
01/10/2019 03:54:51 PM: i = 11391
01/10/2019 03:54:51 PM: i = 11392
01/10/2019 03:54:51 PM: i = 11393
01/10/2019 03:54:51 PM: i = 11394
01/10/2019 03:54:51 PM: i = 11395
01/10/2019 03:54:51 PM: i = 11396
01/10/2019 03:54:51 PM: i = 11397
01/10/2019 03:54:51 PM: i = 11398
01/10/2019 03:54:51 PM: i = 11399
01/10/2019 03:54:52 PM: i = 11400
01/10/2019 03:54:52 PM: i = 11401
01/10/2019 03:54:52 PM: i = 11402
01/10/2019 03:54:52 PM: i = 11403
01/10/2019 03:54:52 PM: i = 11404
01/10/2019 03:54:52 PM: i = 11405
01/10/2019 03:54:52 PM: i = 11406
01/10/2019 03:54:52 PM: i = 11407
01/10/2019 03:54:52 PM: i = 11408
01/10/2019 03:54:52 PM: i = 11409
01/10/2019 03:54:52 PM: i = 11410
01/10/2019 03:54:53 PM: i = 11411
01/10/2019 03:54:53 PM: i = 11412
01/10/2019 03:54:53 PM: i = 11413
01/10/2019 03:54:53 PM: i = 11414
01/10/2019 03:54:53 PM: i = 11415
01/10/2019 03:54:53 PM: i = 11416
01/10/2019 03:54:53 PM: i = 11417
01/10/2019 03:54:53 PM: i = 11418
01/10/2019 03:54:53 PM: i = 11419
01/10/2019 03:54:53 PM: i = 11420
01/10/2019 03:54:53 PM: i = 11421
01/10/2019 03:54:54 PM: i = 11422
01/10/2019 03:54:54 PM: i = 11423
01/10/2019 03:54:54 PM: i = 11424
01/10/2019 03:54:54 PM: i = 11425
01/10/2019 03:54:54 PM: i = 11426
01/10/2019 03:54:54 PM: i = 11427
01/10/2019 03:54:54 PM: i = 11428
01/10/2019 03:54:54 PM: i = 11429
01/10/2019 03:54:54 PM: i = 11430
01/10/2019 03:54:54 PM: i = 11431
01/10/2019 03:54:55 PM: i = 11432
01/10/2019 03:54:55 PM: i = 11433
01/10/2019 03:54:55 PM: i = 11434
01/10/2019 03:54:55 PM: i = 11435
01/10/2019 03:54:55 PM: i = 11436
01/10/2019 03:54:55 PM: i = 11437
01/10/2019 03:54:56 PM: i = 11438
01/10/2019 03:54:56 PM: i = 11439
01/10/2019 03:54:56 PM: i = 11440
01/10/2019 03:54:56 PM: i = 11441
01/10/2019 03:54:56 PM: i = 11442
01/10/2019 03:54:56 PM: i = 11443
01/10/2019 03:54:56 PM: i = 11444
01/10/2019 03:54:56 PM: i = 11445
01/10/2019 03:54:56 PM: i = 11446
01/10/2019 03:54:56 PM: i = 11447
01/10/2019 03:54:56 PM: i = 11448
01/10/2019 03:54:57 PM: i = 11449
01/10/2019 03:54:57 PM: i = 11450
01/10/2019 03:54:57 PM: i = 11451
01/10/2019 03:54:57 PM: i = 11452
01/10/2019 03:54:57 PM: i = 11453
01/10/2019 03:54:57 PM: i = 11454
01/10/2019 03:54:57 PM: i = 11455
01/10/2019 03:54:57 PM: i = 11456
01/10/2019 03:54:57 PM: i = 11457
01/10/2019 03:54:57 PM: i = 11458
01/10/2019 03:54:58 PM: i = 11459
01/10/2019 03:54:58 PM: i = 11460
01/10/2019 03:54:58 PM: i = 11461
01/10/2019 03:54:58 PM: i = 11462
01/10/2019 03:54:58 PM: i = 11463
01/10/2019 03:54:58 PM: i = 11464
01/10/2019 03:54:58 PM: i = 11465
01/10/2019 03:54:58 PM: i = 11466
01/10/2019 03:54:58 PM: i = 11467
01/10/2019 03:54:58 PM: i = 11468
01/10/2019 03:54:59 PM: i = 11469
01/10/2019 03:54:59 PM: i = 11470
01/10/2019 03:54:59 PM: i = 11471
01/10/2019 03:54:59 PM: i = 11472
01/10/2019 03:54:59 PM: i = 11473
01/10/2019 03:54:59 PM: i = 11474
01/10/2019 03:54:59 PM: i = 11475
01/10/2019 03:54:59 PM: i = 11476
01/10/2019 03:54:59 PM: i = 11477
01/10/2019 03:54:59 PM: i = 11478
01/10/2019 03:54:59 PM: i = 11479
01/10/2019 03:55:00 PM: i = 11480
01/10/2019 03:55:00 PM: i = 11481
01/10/2019 03:55:00 PM: i = 11482
01/10/2019 03:55:00 PM: i = 11483
01/10/2019 03:55:00 PM: i = 11484
01/10/2019 03:55:00 PM: i = 11485
01/10/2019 03:55:00 PM: i = 11486
01/10/2019 03:55:00 PM: i = 11487
01/10/2019 03:55:00 PM: i = 11488
01/10/2019 03:55:00 PM: i = 11489
01/10/2019 03:55:00 PM: i = 11490
01/10/2019 03:55:00 PM: i = 11491
01/10/2019 03:55:01 PM: i = 11492
01/10/2019 03:55:01 PM: i = 11493
01/10/2019 03:55:01 PM: i = 11494
01/10/2019 03:55:01 PM: i = 11495
01/10/2019 03:55:01 PM: i = 11496
01/10/2019 03:55:01 PM: i = 11497
01/10/2019 03:55:01 PM: i = 11498
01/10/2019 03:55:01 PM: i = 11499
01/10/2019 03:55:01 PM: i = 11500
01/10/2019 03:55:01 PM: i = 11501
01/10/2019 03:55:01 PM: i = 11502
01/10/2019 03:55:01 PM: i = 11503
01/10/2019 03:55:02 PM: i = 11504
01/10/2019 03:55:02 PM: i = 11505
01/10/2019 03:55:02 PM: i = 11506
01/10/2019 03:55:02 PM: i = 11507
01/10/2019 03:55:02 PM: i = 11508
01/10/2019 03:55:02 PM: i = 11509
01/10/2019 03:55:02 PM: i = 11510
01/10/2019 03:55:02 PM: i = 11511
01/10/2019 03:55:02 PM: i = 11512
01/10/2019 03:55:02 PM: i = 11513
01/10/2019 03:55:02 PM: i = 11514
01/10/2019 03:55:02 PM: i = 11515
01/10/2019 03:55:03 PM: i = 11516
01/10/2019 03:55:03 PM: i = 11517
01/10/2019 03:55:03 PM: i = 11518
01/10/2019 03:55:03 PM: i = 11519
01/10/2019 03:55:03 PM: i = 11520
01/10/2019 03:55:03 PM: i = 11521
01/10/2019 03:55:03 PM: i = 11522
01/10/2019 03:55:03 PM: i = 11523
01/10/2019 03:55:03 PM: i = 11524
01/10/2019 03:55:03 PM: i = 11525
01/10/2019 03:55:03 PM: i = 11526
01/10/2019 03:55:04 PM: i = 11527
01/10/2019 03:55:04 PM: i = 11528
01/10/2019 03:55:04 PM: i = 11529
01/10/2019 03:55:04 PM: i = 11530
01/10/2019 03:55:04 PM: i = 11531
01/10/2019 03:55:04 PM: i = 11532
01/10/2019 03:55:04 PM: i = 11533
01/10/2019 03:55:04 PM: i = 11534
01/10/2019 03:55:04 PM: i = 11535
01/10/2019 03:55:04 PM: i = 11536
01/10/2019 03:55:04 PM: i = 11537
01/10/2019 03:55:05 PM: i = 11538
01/10/2019 03:55:05 PM: i = 11539
01/10/2019 03:55:05 PM: i = 11540
01/10/2019 03:55:05 PM: i = 11541
01/10/2019 03:55:05 PM: i = 11542
01/10/2019 03:55:05 PM: i = 11543
01/10/2019 03:55:05 PM: i = 11544
01/10/2019 03:55:05 PM: i = 11545
01/10/2019 03:55:05 PM: i = 11546
01/10/2019 03:55:05 PM: i = 11547
01/10/2019 03:55:05 PM: i = 11548
01/10/2019 03:55:06 PM: i = 11549
01/10/2019 03:55:06 PM: i = 11550
01/10/2019 03:55:06 PM: i = 11551
01/10/2019 03:55:06 PM: i = 11552
01/10/2019 03:55:06 PM: i = 11553
01/10/2019 03:55:06 PM: i = 11554
01/10/2019 03:55:06 PM: i = 11555
01/10/2019 03:55:06 PM: i = 11556
01/10/2019 03:55:06 PM: i = 11557
01/10/2019 03:55:07 PM: i = 11558
01/10/2019 03:55:07 PM: i = 11559
01/10/2019 03:55:07 PM: i = 11560
01/10/2019 03:55:07 PM: i = 11561
01/10/2019 03:55:07 PM: i = 11562
01/10/2019 03:55:07 PM: i = 11563
01/10/2019 03:55:07 PM: i = 11564
01/10/2019 03:55:07 PM: i = 11565
01/10/2019 03:55:07 PM: i = 11566
01/10/2019 03:55:07 PM: i = 11567
01/10/2019 03:55:07 PM: i = 11568
01/10/2019 03:55:08 PM: i = 11569
01/10/2019 03:55:08 PM: i = 11570
01/10/2019 03:55:08 PM: i = 11571
01/10/2019 03:55:08 PM: i = 11572
01/10/2019 03:55:08 PM: i = 11573
01/10/2019 03:55:08 PM: i = 11574
01/10/2019 03:55:08 PM: i = 11575
01/10/2019 03:55:08 PM: i = 11576
01/10/2019 03:55:08 PM: i = 11577
01/10/2019 03:55:08 PM: i = 11578
01/10/2019 03:55:08 PM: i = 11579
01/10/2019 03:55:08 PM: i = 11580
01/10/2019 03:55:09 PM: i = 11581
01/10/2019 03:55:09 PM: i = 11582
01/10/2019 03:55:09 PM: i = 11583
01/10/2019 03:55:09 PM: i = 11584
01/10/2019 03:55:09 PM: i = 11585
01/10/2019 03:55:09 PM: i = 11586
01/10/2019 03:55:09 PM: i = 11587
01/10/2019 03:55:09 PM: i = 11588
01/10/2019 03:55:09 PM: i = 11589
01/10/2019 03:55:09 PM: i = 11590
01/10/2019 03:55:09 PM: i = 11591
01/10/2019 03:55:10 PM: i = 11592
01/10/2019 03:55:10 PM: i = 11593
01/10/2019 03:55:10 PM: i = 11594
01/10/2019 03:55:10 PM: i = 11595
01/10/2019 03:55:10 PM: i = 11596
01/10/2019 03:55:10 PM: i = 11597
01/10/2019 03:55:10 PM: i = 11598
01/10/2019 03:55:10 PM: i = 11599
01/10/2019 03:55:10 PM: i = 11600
01/10/2019 03:55:10 PM: i = 11601
01/10/2019 03:55:10 PM: i = 11602
01/10/2019 03:55:11 PM: i = 11603
01/10/2019 03:55:11 PM: i = 11604
01/10/2019 03:55:11 PM: i = 11605
01/10/2019 03:55:11 PM: i = 11606
01/10/2019 03:55:11 PM: i = 11607
01/10/2019 03:55:11 PM: i = 11608
01/10/2019 03:55:11 PM: i = 11609
01/10/2019 03:55:11 PM: i = 11610
01/10/2019 03:55:11 PM: i = 11611
01/10/2019 03:55:11 PM: i = 11612
01/10/2019 03:55:11 PM: i = 11613
01/10/2019 03:55:11 PM: i = 11614
01/10/2019 03:55:12 PM: i = 11615
01/10/2019 03:55:12 PM: i = 11616
01/10/2019 03:55:12 PM: i = 11617
01/10/2019 03:55:12 PM: i = 11618
01/10/2019 03:55:12 PM: i = 11619
01/10/2019 03:55:12 PM: i = 11620
01/10/2019 03:55:12 PM: i = 11621
01/10/2019 03:55:12 PM: i = 11622
01/10/2019 03:55:12 PM: i = 11623
01/10/2019 03:55:12 PM: i = 11624
01/10/2019 03:55:13 PM: i = 11625
01/10/2019 03:55:13 PM: i = 11626
01/10/2019 03:55:13 PM: i = 11627
01/10/2019 03:55:13 PM: i = 11628
01/10/2019 03:55:13 PM: i = 11629
01/10/2019 03:55:13 PM: i = 11630
01/10/2019 03:55:13 PM: i = 11631
01/10/2019 03:55:13 PM: i = 11632
01/10/2019 03:55:13 PM: i = 11633
01/10/2019 03:55:13 PM: i = 11634
01/10/2019 03:55:13 PM: i = 11635
01/10/2019 03:55:14 PM: i = 11636
01/10/2019 03:55:14 PM: i = 11637
01/10/2019 03:55:14 PM: i = 11638
01/10/2019 03:55:14 PM: i = 11639
01/10/2019 03:55:14 PM: i = 11640
01/10/2019 03:55:14 PM: i = 11641
01/10/2019 03:55:14 PM: i = 11642
01/10/2019 03:55:14 PM: i = 11643
01/10/2019 03:55:14 PM: i = 11644
01/10/2019 03:55:15 PM: i = 11645
01/10/2019 03:55:15 PM: i = 11646
01/10/2019 03:55:15 PM: i = 11647
01/10/2019 03:55:15 PM: i = 11648
01/10/2019 03:55:15 PM: i = 11649
01/10/2019 03:55:15 PM: i = 11650
01/10/2019 03:55:15 PM: i = 11651
01/10/2019 03:55:15 PM: i = 11652
01/10/2019 03:55:15 PM: i = 11653
01/10/2019 03:55:15 PM: i = 11654
01/10/2019 03:55:16 PM: i = 11655
01/10/2019 03:55:16 PM: i = 11656
01/10/2019 03:55:16 PM: i = 11657
01/10/2019 03:55:16 PM: i = 11658
01/10/2019 03:55:16 PM: i = 11659
01/10/2019 03:55:16 PM: i = 11660
01/10/2019 03:55:16 PM: i = 11661
01/10/2019 03:55:16 PM: i = 11662
01/10/2019 03:55:16 PM: i = 11663
01/10/2019 03:55:16 PM: i = 11664
01/10/2019 03:55:17 PM: i = 11665
01/10/2019 03:55:17 PM: i = 11666
01/10/2019 03:55:17 PM: i = 11667
01/10/2019 03:55:17 PM: i = 11668
01/10/2019 03:55:17 PM: i = 11669
01/10/2019 03:55:17 PM: i = 11670
01/10/2019 03:55:17 PM: i = 11671
01/10/2019 03:55:17 PM: i = 11672
01/10/2019 03:55:17 PM: i = 11673
01/10/2019 03:55:17 PM: i = 11674
01/10/2019 03:55:18 PM: i = 11675
01/10/2019 03:55:18 PM: i = 11676
01/10/2019 03:55:18 PM: i = 11677
01/10/2019 03:55:18 PM: i = 11678
01/10/2019 03:55:18 PM: i = 11679
01/10/2019 03:55:18 PM: i = 11680
01/10/2019 03:55:18 PM: i = 11681
01/10/2019 03:55:18 PM: i = 11682
01/10/2019 03:55:18 PM: i = 11683
01/10/2019 03:55:18 PM: i = 11684
01/10/2019 03:55:19 PM: i = 11685
01/10/2019 03:55:19 PM: i = 11686
01/10/2019 03:55:19 PM: i = 11687
01/10/2019 03:55:19 PM: i = 11688
01/10/2019 03:55:19 PM: i = 11689
01/10/2019 03:55:19 PM: i = 11690
01/10/2019 03:55:19 PM: i = 11691
01/10/2019 03:55:19 PM: i = 11692
01/10/2019 03:55:19 PM: i = 11693
01/10/2019 03:55:20 PM: i = 11694
01/10/2019 03:55:20 PM: i = 11695
01/10/2019 03:55:20 PM: i = 11696
01/10/2019 03:55:20 PM: i = 11697
01/10/2019 03:55:20 PM: i = 11698
01/10/2019 03:55:20 PM: i = 11699
01/10/2019 03:55:20 PM: i = 11700
01/10/2019 03:55:20 PM: i = 11701
01/10/2019 03:55:20 PM: i = 11702
01/10/2019 03:55:20 PM: i = 11703
01/10/2019 03:55:20 PM: i = 11704
01/10/2019 03:55:21 PM: i = 11705
01/10/2019 03:55:21 PM: i = 11706
01/10/2019 03:55:21 PM: i = 11707
01/10/2019 03:55:21 PM: i = 11708
01/10/2019 03:55:21 PM: i = 11709
01/10/2019 03:55:21 PM: i = 11710
01/10/2019 03:55:21 PM: i = 11711
01/10/2019 03:55:21 PM: i = 11712
01/10/2019 03:55:21 PM: i = 11713
01/10/2019 03:55:22 PM: i = 11714
01/10/2019 03:55:22 PM: i = 11715
01/10/2019 03:55:22 PM: i = 11716
01/10/2019 03:55:22 PM: i = 11717
01/10/2019 03:55:22 PM: i = 11718
01/10/2019 03:55:22 PM: i = 11719
01/10/2019 03:55:22 PM: i = 11720
01/10/2019 03:55:22 PM: i = 11721
01/10/2019 03:55:22 PM: i = 11722
01/10/2019 03:55:22 PM: i = 11723
01/10/2019 03:55:23 PM: i = 11724
01/10/2019 03:55:23 PM: i = 11725
01/10/2019 03:55:23 PM: i = 11726
01/10/2019 03:55:23 PM: i = 11727
01/10/2019 03:55:23 PM: i = 11728
01/10/2019 03:55:23 PM: i = 11729
01/10/2019 03:55:23 PM: i = 11730
01/10/2019 03:55:23 PM: i = 11731
01/10/2019 03:55:23 PM: i = 11732
01/10/2019 03:55:23 PM: i = 11733
01/10/2019 03:55:23 PM: i = 11734
01/10/2019 03:55:24 PM: i = 11735
01/10/2019 03:55:24 PM: i = 11736
01/10/2019 03:55:24 PM: i = 11737
01/10/2019 03:55:24 PM: i = 11738
01/10/2019 03:55:24 PM: i = 11739
01/10/2019 03:55:24 PM: i = 11740
01/10/2019 03:55:24 PM: i = 11741
01/10/2019 03:55:24 PM: i = 11742
01/10/2019 03:55:24 PM: i = 11743
01/10/2019 03:55:25 PM: i = 11744
01/10/2019 03:55:25 PM: i = 11745
01/10/2019 03:55:25 PM: i = 11746
01/10/2019 03:55:25 PM: i = 11747
01/10/2019 03:55:25 PM: i = 11748
01/10/2019 03:55:25 PM: i = 11749
01/10/2019 03:55:25 PM: i = 11750
01/10/2019 03:55:25 PM: i = 11751
01/10/2019 03:55:26 PM: i = 11752
01/10/2019 03:55:26 PM: i = 11753
01/10/2019 03:55:26 PM: i = 11754
01/10/2019 03:55:26 PM: i = 11755
01/10/2019 03:55:26 PM: i = 11756
01/10/2019 03:55:26 PM: i = 11757
01/10/2019 03:55:26 PM: i = 11758
01/10/2019 03:55:26 PM: i = 11759
01/10/2019 03:55:26 PM: i = 11760
01/10/2019 03:55:27 PM: i = 11761
01/10/2019 03:55:27 PM: i = 11762
01/10/2019 03:55:27 PM: i = 11763
01/10/2019 03:55:27 PM: i = 11764
01/10/2019 03:55:27 PM: i = 11765
01/10/2019 03:55:27 PM: i = 11766
01/10/2019 03:55:27 PM: i = 11767
01/10/2019 03:55:27 PM: i = 11768
01/10/2019 03:55:27 PM: i = 11769
01/10/2019 03:55:27 PM: i = 11770
01/10/2019 03:55:28 PM: i = 11771
01/10/2019 03:55:28 PM: i = 11772
01/10/2019 03:55:28 PM: i = 11773
01/10/2019 03:55:28 PM: i = 11774
01/10/2019 03:55:28 PM: i = 11775
01/10/2019 03:55:28 PM: i = 11776
01/10/2019 03:55:28 PM: i = 11777
01/10/2019 03:55:28 PM: i = 11778
01/10/2019 03:55:28 PM: i = 11779
01/10/2019 03:55:29 PM: i = 11780
01/10/2019 03:55:29 PM: i = 11781
01/10/2019 03:55:29 PM: i = 11782
01/10/2019 03:55:29 PM: i = 11783
01/10/2019 03:55:29 PM: i = 11784
01/10/2019 03:55:29 PM: i = 11785
01/10/2019 03:55:29 PM: i = 11786
01/10/2019 03:55:29 PM: i = 11787
01/10/2019 03:55:29 PM: i = 11788
01/10/2019 03:55:29 PM: i = 11789
01/10/2019 03:55:30 PM: i = 11790
01/10/2019 03:55:30 PM: i = 11791
01/10/2019 03:55:30 PM: i = 11792
01/10/2019 03:55:30 PM: i = 11793
01/10/2019 03:55:30 PM: i = 11794
01/10/2019 03:55:30 PM: i = 11795
01/10/2019 03:55:30 PM: i = 11796
01/10/2019 03:55:30 PM: i = 11797
01/10/2019 03:55:30 PM: i = 11798
01/10/2019 03:55:30 PM: i = 11799
01/10/2019 03:55:30 PM: i = 11800
01/10/2019 03:55:30 PM: i = 11801
01/10/2019 03:55:31 PM: i = 11802
01/10/2019 03:55:31 PM: i = 11803
01/10/2019 03:55:31 PM: i = 11804
01/10/2019 03:55:31 PM: i = 11805
01/10/2019 03:55:31 PM: i = 11806
01/10/2019 03:55:31 PM: i = 11807
01/10/2019 03:55:31 PM: i = 11808
01/10/2019 03:55:31 PM: i = 11809
01/10/2019 03:55:31 PM: i = 11810
01/10/2019 03:55:31 PM: i = 11811
01/10/2019 03:55:31 PM: i = 11812
01/10/2019 03:55:31 PM: i = 11813
01/10/2019 03:55:32 PM: i = 11814
01/10/2019 03:55:32 PM: i = 11815
01/10/2019 03:55:32 PM: i = 11816
01/10/2019 03:55:32 PM: i = 11817
01/10/2019 03:55:32 PM: i = 11818
01/10/2019 03:55:32 PM: i = 11819
01/10/2019 03:55:32 PM: i = 11820
01/10/2019 03:55:32 PM: i = 11821
01/10/2019 03:55:32 PM: i = 11822
01/10/2019 03:55:32 PM: i = 11823
01/10/2019 03:55:32 PM: i = 11824
01/10/2019 03:55:33 PM: i = 11825
01/10/2019 03:55:33 PM: i = 11826
01/10/2019 03:55:33 PM: i = 11827
01/10/2019 03:55:33 PM: i = 11828
01/10/2019 03:55:33 PM: i = 11829
01/10/2019 03:55:33 PM: i = 11830
01/10/2019 03:55:33 PM: i = 11831
01/10/2019 03:55:33 PM: i = 11832
01/10/2019 03:55:33 PM: i = 11833
01/10/2019 03:55:33 PM: i = 11834
01/10/2019 03:55:33 PM: i = 11835
01/10/2019 03:55:34 PM: i = 11836
01/10/2019 03:55:34 PM: i = 11837
01/10/2019 03:55:34 PM: i = 11838
01/10/2019 03:55:34 PM: i = 11839
01/10/2019 03:55:34 PM: i = 11840
01/10/2019 03:55:34 PM: i = 11841
01/10/2019 03:55:34 PM: i = 11842
01/10/2019 03:55:34 PM: i = 11843
01/10/2019 03:55:34 PM: i = 11844
01/10/2019 03:55:34 PM: i = 11845
01/10/2019 03:55:34 PM: i = 11846
01/10/2019 03:55:35 PM: i = 11847
01/10/2019 03:55:35 PM: i = 11848
01/10/2019 03:55:35 PM: i = 11849
01/10/2019 03:55:35 PM: i = 11850
01/10/2019 03:55:35 PM: i = 11851
01/10/2019 03:55:35 PM: i = 11852
01/10/2019 03:55:35 PM: i = 11853
01/10/2019 03:55:35 PM: i = 11854
01/10/2019 03:55:35 PM: i = 11855
01/10/2019 03:55:35 PM: i = 11856
01/10/2019 03:55:36 PM: i = 11857
01/10/2019 03:55:36 PM: i = 11858
01/10/2019 03:55:36 PM: i = 11859
01/10/2019 03:55:36 PM: i = 11860
01/10/2019 03:55:36 PM: i = 11861
01/10/2019 03:55:36 PM: i = 11862
01/10/2019 03:55:36 PM: i = 11863
01/10/2019 03:55:36 PM: i = 11864
01/10/2019 03:55:36 PM: i = 11865
01/10/2019 03:55:36 PM: i = 11866
01/10/2019 03:55:37 PM: i = 11867
01/10/2019 03:55:37 PM: i = 11868
01/10/2019 03:55:37 PM: i = 11869
01/10/2019 03:55:37 PM: i = 11870
01/10/2019 03:55:37 PM: i = 11871
01/10/2019 03:55:37 PM: i = 11872
01/10/2019 03:55:37 PM: i = 11873
01/10/2019 03:55:37 PM: i = 11874
01/10/2019 03:55:37 PM: i = 11875
01/10/2019 03:55:37 PM: i = 11876
01/10/2019 03:55:37 PM: i = 11877
01/10/2019 03:55:38 PM: i = 11878
01/10/2019 03:55:38 PM: i = 11879
01/10/2019 03:55:38 PM: i = 11880
01/10/2019 03:55:38 PM: i = 11881
01/10/2019 03:55:38 PM: i = 11882
01/10/2019 03:55:38 PM: i = 11883
01/10/2019 03:55:38 PM: i = 11884
01/10/2019 03:55:38 PM: i = 11885
01/10/2019 03:55:38 PM: i = 11886
01/10/2019 03:55:38 PM: i = 11887
01/10/2019 03:55:38 PM: i = 11888
01/10/2019 03:55:39 PM: i = 11889
01/10/2019 03:55:39 PM: i = 11890
01/10/2019 03:55:39 PM: i = 11891
01/10/2019 03:55:39 PM: i = 11892
01/10/2019 03:55:39 PM: i = 11893
01/10/2019 03:55:39 PM: i = 11894
01/10/2019 03:55:39 PM: i = 11895
01/10/2019 03:55:39 PM: i = 11896
01/10/2019 03:55:39 PM: i = 11897
01/10/2019 03:55:39 PM: i = 11898
01/10/2019 03:55:39 PM: i = 11899
01/10/2019 03:55:39 PM: i = 11900
01/10/2019 03:55:40 PM: i = 11901
01/10/2019 03:55:40 PM: i = 11902
01/10/2019 03:55:40 PM: i = 11903
01/10/2019 03:55:40 PM: i = 11904
01/10/2019 03:55:40 PM: i = 11905
01/10/2019 03:55:40 PM: i = 11906
01/10/2019 03:55:40 PM: i = 11907
01/10/2019 03:55:40 PM: i = 11908
01/10/2019 03:55:40 PM: i = 11909
01/10/2019 03:55:40 PM: i = 11910
01/10/2019 03:55:40 PM: i = 11911
01/10/2019 03:55:41 PM: i = 11912
01/10/2019 03:55:41 PM: i = 11913
01/10/2019 03:55:41 PM: i = 11914
01/10/2019 03:55:41 PM: i = 11915
01/10/2019 03:55:41 PM: i = 11916
01/10/2019 03:55:41 PM: i = 11917
01/10/2019 03:55:41 PM: i = 11918
01/10/2019 03:55:41 PM: i = 11919
01/10/2019 03:55:41 PM: i = 11920
01/10/2019 03:55:41 PM: i = 11921
01/10/2019 03:55:41 PM: i = 11922
01/10/2019 03:55:42 PM: i = 11923
01/10/2019 03:55:42 PM: i = 11924
01/10/2019 03:55:42 PM: i = 11925
01/10/2019 03:55:42 PM: i = 11926
01/10/2019 03:55:42 PM: i = 11927
01/10/2019 03:55:42 PM: i = 11928
01/10/2019 03:55:42 PM: i = 11929
01/10/2019 03:55:42 PM: i = 11930
01/10/2019 03:55:42 PM: i = 11931
01/10/2019 03:55:42 PM: i = 11932
01/10/2019 03:55:42 PM: i = 11933
01/10/2019 03:55:42 PM: i = 11934
01/10/2019 03:55:43 PM: i = 11935
01/10/2019 03:55:43 PM: i = 11936
01/10/2019 03:55:43 PM: i = 11937
01/10/2019 03:55:43 PM: i = 11938
01/10/2019 03:55:43 PM: i = 11939
01/10/2019 03:55:43 PM: i = 11940
01/10/2019 03:55:43 PM: i = 11941
01/10/2019 03:55:43 PM: i = 11942
01/10/2019 03:55:43 PM: i = 11943
01/10/2019 03:55:43 PM: i = 11944
01/10/2019 03:55:44 PM: i = 11945
01/10/2019 03:55:44 PM: i = 11946
01/10/2019 03:55:44 PM: i = 11947
01/10/2019 03:55:44 PM: i = 11948
01/10/2019 03:55:44 PM: i = 11949
01/10/2019 03:55:44 PM: i = 11950
01/10/2019 03:55:44 PM: i = 11951
01/10/2019 03:55:44 PM: i = 11952
01/10/2019 03:55:44 PM: i = 11953
